sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
1348,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12588_7,0.07800000160932541,0.5605848431587219,all,"aa_type,chain,interface_nodes,rsasa_i"
1653,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12590_4,0.06199999898672104,0.6680331826210022,all,"aa_type,chain,interface_nodes,rsasa_i"
1958,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12593_7,0.14399999380111694,0.10345995426177979,all,"aa_type,chain,interface_nodes,rsasa_i"
2263,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12616_0,0.18000000715255737,0.2132900506258011,all,"aa_type,chain,interface_nodes,rsasa_i"
2568,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12675_8,0.16899999976158142,0.05627799779176712,all,"aa_type,chain,interface_nodes,rsasa_i"
2873,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12736_7,0.07999999821186066,0.6751023530960083,all,"aa_type,chain,interface_nodes,rsasa_i"
3178,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12738_8,0.0689999982714653,0.35623741149902344,all,"aa_type,chain,interface_nodes,rsasa_i"
3483,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12829_3,0.010999999940395355,0.6581692099571228,all,"aa_type,chain,interface_nodes,rsasa_i"
3788,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13030_3,0.07400000095367432,0.1168895959854126,all,"aa_type,chain,interface_nodes,rsasa_i"
4093,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13040_9,0.05700000002980232,0.5302303433418274,all,"aa_type,chain,interface_nodes,rsasa_i"
4398,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13129_9,0.08500000089406967,0.6577632427215576,all,"aa_type,chain,interface_nodes,rsasa_i"
4703,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13159_7,0.0989999994635582,0.15683303773403168,all,"aa_type,chain,interface_nodes,rsasa_i"
144,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13234_1,0.06400000303983688,0.10962118208408356,all,"aa_type,chain,interface_nodes,rsasa_i"
449,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13306_1,0.0949999988079071,0.49652472138404846,all,"aa_type,chain,interface_nodes,rsasa_i"
754,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13387_1,0.09600000083446503,0.4963277280330658,all,"aa_type,chain,interface_nodes,rsasa_i"
1059,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13482_4,0.08799999952316284,0.08983162045478821,all,"aa_type,chain,interface_nodes,rsasa_i"
1364,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13517_8,0.06800000369548798,0.5454205274581909,all,"aa_type,chain,interface_nodes,rsasa_i"
1669,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1357_3,0.05900000035762787,0.4189428389072418,all,"aa_type,chain,interface_nodes,rsasa_i"
1974,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13597_8,0.1080000028014183,0.24455997347831726,all,"aa_type,chain,interface_nodes,rsasa_i"
2279,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13625_9,0.009999999776482582,0.12846823036670685,all,"aa_type,chain,interface_nodes,rsasa_i"
2584,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.136_5,0.0729999989271164,0.5193692445755005,all,"aa_type,chain,interface_nodes,rsasa_i"
2889,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13711_9,0.05999999865889549,0.15184839069843292,all,"aa_type,chain,interface_nodes,rsasa_i"
3194,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13762_4,0.09799999743700027,0.15336020290851593,all,"aa_type,chain,interface_nodes,rsasa_i"
3499,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13828_3,0.13199999928474426,0.04853173345327377,all,"aa_type,chain,interface_nodes,rsasa_i"
3804,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13839_4,0.14900000393390656,0.67673259973526,all,"aa_type,chain,interface_nodes,rsasa_i"
4109,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13868_9,0.054999999701976776,0.34942835569381714,all,"aa_type,chain,interface_nodes,rsasa_i"
4414,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13905_1,0.08699999749660492,0.7771680951118469,all,"aa_type,chain,interface_nodes,rsasa_i"
4719,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13939_3,0.07900000363588333,0.1511537730693817,all,"aa_type,chain,interface_nodes,rsasa_i"
160,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13991_1,0.07100000232458115,0.6512907147407532,all,"aa_type,chain,interface_nodes,rsasa_i"
465,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13992_2,0.07599999755620956,0.710870087146759,all,"aa_type,chain,interface_nodes,rsasa_i"
770,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14065_8,0.08100000023841858,0.37505704164505005,all,"aa_type,chain,interface_nodes,rsasa_i"
1075,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14133_0,0.23899999260902405,0.2974563539028168,all,"aa_type,chain,interface_nodes,rsasa_i"
1380,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14154_2,0.08900000154972076,0.5376783013343811,all,"aa_type,chain,interface_nodes,rsasa_i"
1685,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14233_4,0.09300000220537186,0.04063187912106514,all,"aa_type,chain,interface_nodes,rsasa_i"
1990,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14420_6,0.05700000002980232,0.12084946036338806,all,"aa_type,chain,interface_nodes,rsasa_i"
2295,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14578_1,0.05299999937415123,0.07822531461715698,all,"aa_type,chain,interface_nodes,rsasa_i"
2600,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1457_6,0.1979999989271164,0.659250795841217,all,"aa_type,chain,interface_nodes,rsasa_i"
2905,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14591_8,0.05999999865889549,0.34872978925704956,all,"aa_type,chain,interface_nodes,rsasa_i"
3210,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14613_1,0.1080000028014183,0.4355657696723938,all,"aa_type,chain,interface_nodes,rsasa_i"
3515,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14613_2,0.0860000029206276,0.48266273736953735,all,"aa_type,chain,interface_nodes,rsasa_i"
3820,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14617_4,0.10700000077486038,0.5418297648429871,all,"aa_type,chain,interface_nodes,rsasa_i"
4125,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14704_2,0.19499999284744263,0.5389776825904846,all,"aa_type,chain,interface_nodes,rsasa_i"
4430,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14777_6,0.010999999940395355,0.23848213255405426,all,"aa_type,chain,interface_nodes,rsasa_i"
4735,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14842_6,0.0820000022649765,0.5306291580200195,all,"aa_type,chain,interface_nodes,rsasa_i"
176,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14864_0,0.09600000083446503,0.5926968455314636,all,"aa_type,chain,interface_nodes,rsasa_i"
481,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14912_3,0.07800000160932541,0.5699852705001831,all,"aa_type,chain,interface_nodes,rsasa_i"
786,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15004_9,0.08500000089406967,0.11665473878383636,all,"aa_type,chain,interface_nodes,rsasa_i"
1091,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15088_1,0.10100000351667404,0.7197737097740173,all,"aa_type,chain,interface_nodes,rsasa_i"
1396,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1508_0,0.12399999797344208,0.5624082088470459,all,"aa_type,chain,interface_nodes,rsasa_i"
1701,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1511_0,0.09300000220537186,0.4276069104671478,all,"aa_type,chain,interface_nodes,rsasa_i"
2006,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15208_0,0.06700000166893005,0.32689714431762695,all,"aa_type,chain,interface_nodes,rsasa_i"
2311,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15209_1,0.050999999046325684,0.5466598868370056,all,"aa_type,chain,interface_nodes,rsasa_i"
2616,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15218_0,0.0729999989271164,0.05150444805622101,all,"aa_type,chain,interface_nodes,rsasa_i"
2921,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15218_4,0.06700000166893005,0.5285214185714722,all,"aa_type,chain,interface_nodes,rsasa_i"
3226,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15234_7,0.07100000232458115,0.34826529026031494,all,"aa_type,chain,interface_nodes,rsasa_i"
3531,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1526_4,0.08799999952316284,0.65510493516922,all,"aa_type,chain,interface_nodes,rsasa_i"
3836,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1526_7,0.03500000014901161,0.24636293947696686,all,"aa_type,chain,interface_nodes,rsasa_i"
4141,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15300_6,0.11900000274181366,0.7286174893379211,all,"aa_type,chain,interface_nodes,rsasa_i"
4446,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15303_6,0.21400000154972076,0.45212501287460327,all,"aa_type,chain,interface_nodes,rsasa_i"
4751,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1530_8,0.0989999994635582,0.5659489035606384,all,"aa_type,chain,interface_nodes,rsasa_i"
192,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1535_9,0.10999999940395355,0.3166702389717102,all,"aa_type,chain,interface_nodes,rsasa_i"
497,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15412_9,0.11599999666213989,0.15136323869228363,all,"aa_type,chain,interface_nodes,rsasa_i"
802,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15481_3,0.08799999952316284,0.23618513345718384,all,"aa_type,chain,interface_nodes,rsasa_i"
1107,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15516_3,0.10100000351667404,0.23265992105007172,all,"aa_type,chain,interface_nodes,rsasa_i"
1412,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15608_1,0.2029999941587448,0.4899217486381531,all,"aa_type,chain,interface_nodes,rsasa_i"
1717,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15633_3,0.09700000286102295,0.2641560733318329,all,"aa_type,chain,interface_nodes,rsasa_i"
2022,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15651_7,0.07999999821186066,0.17912526428699493,all,"aa_type,chain,interface_nodes,rsasa_i"
2327,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15730_1,0.07900000363588333,0.4865081012248993,all,"aa_type,chain,interface_nodes,rsasa_i"
2632,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15763_8,0.09799999743700027,0.05196807160973549,all,"aa_type,chain,interface_nodes,rsasa_i"
2937,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15784_4,0.08399999886751175,0.4123189449310303,all,"aa_type,chain,interface_nodes,rsasa_i"
3242,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15809_7,0.05400000140070915,0.21950502693653107,all,"aa_type,chain,interface_nodes,rsasa_i"
3547,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16001_1,0.13500000536441803,0.37391331791877747,all,"aa_type,chain,interface_nodes,rsasa_i"
3852,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16074_8,0.0560000017285347,0.36409467458724976,all,"aa_type,chain,interface_nodes,rsasa_i"
4157,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16085_6,0.1720000058412552,0.09464852511882782,all,"aa_type,chain,interface_nodes,rsasa_i"
4462,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16134_7,0.05900000035762787,0.5619065165519714,all,"aa_type,chain,interface_nodes,rsasa_i"
4767,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16195_7,0.1289999932050705,0.6294329166412354,all,"aa_type,chain,interface_nodes,rsasa_i"
208,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16252_0,0.052000001072883606,0.12686768174171448,all,"aa_type,chain,interface_nodes,rsasa_i"
513,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16320_3,0.12999999523162842,0.38112130761146545,all,"aa_type,chain,interface_nodes,rsasa_i"
818,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16411_9,0.010999999940395355,0.25155848264694214,all,"aa_type,chain,interface_nodes,rsasa_i"
1123,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16431_8,0.019999999552965164,0.052540164440870285,all,"aa_type,chain,interface_nodes,rsasa_i"
1428,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16476_4,0.07100000232458115,0.05748898535966873,all,"aa_type,chain,interface_nodes,rsasa_i"
1733,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16507_6,0.11400000005960464,0.3917846083641052,all,"aa_type,chain,interface_nodes,rsasa_i"
2038,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16631_6,0.08500000089406967,0.31786465644836426,all,"aa_type,chain,interface_nodes,rsasa_i"
2343,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16648_0,0.0560000017285347,0.2137463241815567,all,"aa_type,chain,interface_nodes,rsasa_i"
2648,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1666_5,0.07699999958276749,0.6897178292274475,all,"aa_type,chain,interface_nodes,rsasa_i"
2953,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16789_7,0.0689999982714653,0.6336547136306763,all,"aa_type,chain,interface_nodes,rsasa_i"
3258,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1680_9,0.1120000034570694,0.6631373763084412,all,"aa_type,chain,interface_nodes,rsasa_i"
3563,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16812_3,0.01600000075995922,0.05987442657351494,all,"aa_type,chain,interface_nodes,rsasa_i"
3868,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16877_3,0.020999999716877937,0.2695280909538269,all,"aa_type,chain,interface_nodes,rsasa_i"
4173,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1688_3,0.07400000095367432,0.4690198004245758,all,"aa_type,chain,interface_nodes,rsasa_i"
4478,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16930_3,0.057999998331069946,0.5799577236175537,all,"aa_type,chain,interface_nodes,rsasa_i"
4783,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17007_2,0.06800000369548798,0.6149429678916931,all,"aa_type,chain,interface_nodes,rsasa_i"
224,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17009_6,0.0949999988079071,0.07418140769004822,all,"aa_type,chain,interface_nodes,rsasa_i"
529,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17020_1,0.06300000101327896,0.029726997017860413,all,"aa_type,chain,interface_nodes,rsasa_i"
834,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17063_8,0.0949999988079071,0.1348431408405304,all,"aa_type,chain,interface_nodes,rsasa_i"
1139,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17084_8,0.07000000029802322,0.700981080532074,all,"aa_type,chain,interface_nodes,rsasa_i"
1444,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17085_4,0.12999999523162842,0.21215657889842987,all,"aa_type,chain,interface_nodes,rsasa_i"
1749,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1721_7,0.0689999982714653,0.6806617379188538,all,"aa_type,chain,interface_nodes,rsasa_i"
2054,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17410_4,0.06300000101327896,0.07958754897117615,all,"aa_type,chain,interface_nodes,rsasa_i"
2359,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17561_6,0.05299999937415123,0.06610357761383057,all,"aa_type,chain,interface_nodes,rsasa_i"
2664,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17595_4,0.0560000017285347,0.5383774638175964,all,"aa_type,chain,interface_nodes,rsasa_i"
2969,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17613_4,0.06300000101327896,0.3270267844200134,all,"aa_type,chain,interface_nodes,rsasa_i"
3274,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17822_5,0.164000004529953,0.09068264067173004,all,"aa_type,chain,interface_nodes,rsasa_i"
3579,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17847_8,0.06400000303983688,0.48418524861335754,all,"aa_type,chain,interface_nodes,rsasa_i"
3884,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17893_3,0.09700000286102295,0.42821669578552246,all,"aa_type,chain,interface_nodes,rsasa_i"
4189,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18002_9,0.10300000011920929,0.11704236268997192,all,"aa_type,chain,interface_nodes,rsasa_i"
4494,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18087_9,0.07900000363588333,0.4228600859642029,all,"aa_type,chain,interface_nodes,rsasa_i"
4799,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18109_6,0.05900000035762787,0.5036930441856384,all,"aa_type,chain,interface_nodes,rsasa_i"
240,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18137_6,0.09799999743700027,0.48856568336486816,all,"aa_type,chain,interface_nodes,rsasa_i"
545,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18162_2,0.09399999678134918,0.6845210194587708,all,"aa_type,chain,interface_nodes,rsasa_i"
850,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18295_7,0.1770000010728836,0.3038090169429779,all,"aa_type,chain,interface_nodes,rsasa_i"
1155,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1831_0,0.1509999930858612,0.09544003009796143,all,"aa_type,chain,interface_nodes,rsasa_i"
1460,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18419_4,0.07199999690055847,0.4989122748374939,all,"aa_type,chain,interface_nodes,rsasa_i"
1765,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18546_0,0.05700000002980232,0.2169954627752304,all,"aa_type,chain,interface_nodes,rsasa_i"
2070,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18550_7,0.04500000178813934,0.41099807620048523,all,"aa_type,chain,interface_nodes,rsasa_i"
