sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
3162,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12083_8,0.07999999821186066,0.37858834862709045,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3467,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12103_0,0.14800000190734863,0.08459153771400452,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3772,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12103_2,0.09399999678134918,0.3848330080509186,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4077,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12104_1,0.010999999940395355,0.0407118983566761,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4382,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12146_5,0.10300000011920929,0.4675010144710541,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4687,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12170_8,0.08100000023841858,0.1748533397912979,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
128,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1219_3,0.05900000035762787,0.49372991919517517,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
433,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12363_6,0.08299999684095383,0.2650471329689026,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
738,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12460_5,0.09200000017881393,0.35739603638648987,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1043,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12544_9,0.08299999684095383,0.3384534418582916,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1348,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12588_7,0.07800000160932541,0.5133134126663208,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1653,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12590_4,0.06199999898672104,0.33968859910964966,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1958,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12593_7,0.14399999380111694,0.16088135540485382,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2263,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12616_0,0.18000000715255737,0.10955224931240082,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2568,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12675_8,0.16899999976158142,0.05377676710486412,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2873,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12736_7,0.07999999821186066,0.4698181450366974,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3178,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12738_8,0.0689999982714653,0.3502552807331085,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3483,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12829_3,0.010999999940395355,0.3198549449443817,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3788,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13030_3,0.07400000095367432,0.04537179693579674,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4093,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13040_9,0.05700000002980232,0.4719219505786896,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4398,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13129_9,0.08500000089406967,0.26959630846977234,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4703,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13159_7,0.0989999994635582,0.1108616292476654,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
144,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13234_1,0.06400000303983688,0.15558506548404694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
449,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13306_1,0.0949999988079071,0.23845501244068146,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
754,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13387_1,0.09600000083446503,0.31845107674598694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1059,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13482_4,0.08799999952316284,0.03684721514582634,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1364,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13517_8,0.06800000369548798,0.36756640672683716,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1669,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1357_3,0.05900000035762787,0.5338377356529236,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1974,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13597_8,0.1080000028014183,0.141339510679245,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2279,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13625_9,0.009999999776482582,0.13436654210090637,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2584,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.136_5,0.0729999989271164,0.502838671207428,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2889,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13711_9,0.05999999865889549,0.2737049162387848,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3194,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13762_4,0.09799999743700027,0.1958232969045639,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3499,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13828_3,0.13199999928474426,0.07954095304012299,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3804,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13839_4,0.14900000393390656,0.3288988471031189,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4109,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13868_9,0.054999999701976776,0.22068695724010468,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4414,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13905_1,0.08699999749660492,0.22753988206386566,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4719,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13939_3,0.07900000363588333,0.2232419103384018,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
160,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13991_1,0.07100000232458115,0.47042378783226013,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
465,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13992_2,0.07599999755620956,0.38113898038864136,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
770,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14065_8,0.08100000023841858,0.10751484334468842,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1075,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14133_0,0.23899999260902405,0.15793830156326294,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1380,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14154_2,0.08900000154972076,0.2831934690475464,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1685,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14233_4,0.09300000220537186,0.107172891497612,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1990,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14420_6,0.05700000002980232,0.08930017054080963,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2295,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14578_1,0.05299999937415123,0.09804648160934448,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2600,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1457_6,0.1979999989271164,0.4296208918094635,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2905,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14591_8,0.05999999865889549,0.4195142090320587,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3210,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14613_1,0.1080000028014183,0.35141268372535706,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3515,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14613_2,0.0860000029206276,0.11846956610679626,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3820,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14617_4,0.10700000077486038,0.2054656594991684,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4125,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14704_2,0.19499999284744263,0.3781951665878296,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4430,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14777_6,0.010999999940395355,0.18188785016536713,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4735,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14842_6,0.0820000022649765,0.28937554359436035,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
176,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14864_0,0.09600000083446503,0.29080215096473694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
481,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14912_3,0.07800000160932541,0.4410192370414734,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
786,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15004_9,0.08500000089406967,0.1260869950056076,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1091,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15088_1,0.10100000351667404,0.308295875787735,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1396,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1508_0,0.12399999797344208,0.44398656487464905,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1701,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1511_0,0.09300000220537186,0.45997360348701477,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2006,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15208_0,0.06700000166893005,0.19006671011447906,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2311,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15209_1,0.050999999046325684,0.48495689034461975,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2616,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15218_0,0.0729999989271164,0.134383425116539,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2921,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15218_4,0.06700000166893005,0.350359171628952,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3226,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15234_7,0.07100000232458115,0.48952606320381165,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3531,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1526_4,0.08799999952316284,0.4857342541217804,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3836,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1526_7,0.03500000014901161,0.30672863125801086,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4141,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15300_6,0.11900000274181366,0.44526854157447815,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4446,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15303_6,0.21400000154972076,0.5214185118675232,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4751,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1530_8,0.0989999994635582,0.5205056071281433,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
192,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1535_9,0.10999999940395355,0.4049813449382782,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
497,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15412_9,0.11599999666213989,0.06224311515688896,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
802,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15481_3,0.08799999952316284,0.19128377735614777,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1107,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15516_3,0.10100000351667404,0.10984699428081512,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1412,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15608_1,0.2029999941587448,0.4091942608356476,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1717,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15633_3,0.09700000286102295,0.1829441636800766,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2022,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15651_7,0.07999999821186066,0.27810272574424744,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2327,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15730_1,0.07900000363588333,0.30358168482780457,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2632,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15763_8,0.09799999743700027,0.10532693564891815,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2937,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15784_4,0.08399999886751175,0.21928845345973969,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3242,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15809_7,0.05400000140070915,0.31016138195991516,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3547,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16001_1,0.13500000536441803,0.262047678232193,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3852,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16074_8,0.0560000017285347,0.14531701803207397,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4157,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16085_6,0.1720000058412552,0.04909522458910942,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4462,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16134_7,0.05900000035762787,0.3509083688259125,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4767,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16195_7,0.1289999932050705,0.15905652940273285,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
208,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16252_0,0.052000001072883606,0.16156454384326935,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
513,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16320_3,0.12999999523162842,0.21384291350841522,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
818,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16411_9,0.010999999940395355,0.1398596316576004,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1123,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16431_8,0.019999999552965164,0.1690605878829956,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1428,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16476_4,0.07100000232458115,0.09081925451755524,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1733,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16507_6,0.11400000005960464,0.38438260555267334,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2038,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16631_6,0.08500000089406967,0.4114595949649811,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2343,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16648_0,0.0560000017285347,0.029316406697034836,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2648,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1666_5,0.07699999958276749,0.48856428265571594,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2953,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16789_7,0.0689999982714653,0.4297502934932709,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3258,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1680_9,0.1120000034570694,0.33872535824775696,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3563,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16812_3,0.01600000075995922,0.24797679483890533,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
