sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
1348,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12588_7,0.07800000160932541,0.6226535439491272,all,"aa_type,chain,interface_nodes,rsasa_i"
1653,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12590_4,0.06199999898672104,0.6605162024497986,all,"aa_type,chain,interface_nodes,rsasa_i"
1958,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12593_7,0.14399999380111694,0.19588550925254822,all,"aa_type,chain,interface_nodes,rsasa_i"
2263,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12616_0,0.18000000715255737,0.31323471665382385,all,"aa_type,chain,interface_nodes,rsasa_i"
2568,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12675_8,0.16899999976158142,0.11171038448810577,all,"aa_type,chain,interface_nodes,rsasa_i"
2873,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12736_7,0.07999999821186066,0.5417590141296387,all,"aa_type,chain,interface_nodes,rsasa_i"
3178,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12738_8,0.0689999982714653,0.5641531348228455,all,"aa_type,chain,interface_nodes,rsasa_i"
3483,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12829_3,0.010999999940395355,0.7572360634803772,all,"aa_type,chain,interface_nodes,rsasa_i"
3788,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13030_3,0.07400000095367432,0.0836847722530365,all,"aa_type,chain,interface_nodes,rsasa_i"
4093,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13040_9,0.05700000002980232,0.6842819452285767,all,"aa_type,chain,interface_nodes,rsasa_i"
4398,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13129_9,0.08500000089406967,0.4380275309085846,all,"aa_type,chain,interface_nodes,rsasa_i"
4703,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13159_7,0.0989999994635582,0.4646984338760376,all,"aa_type,chain,interface_nodes,rsasa_i"
144,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13234_1,0.06400000303983688,0.3816085755825043,all,"aa_type,chain,interface_nodes,rsasa_i"
449,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13306_1,0.0949999988079071,0.46002277731895447,all,"aa_type,chain,interface_nodes,rsasa_i"
754,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13387_1,0.09600000083446503,0.6502955555915833,all,"aa_type,chain,interface_nodes,rsasa_i"
1059,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13482_4,0.08799999952316284,0.07794424891471863,all,"aa_type,chain,interface_nodes,rsasa_i"
1364,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13517_8,0.06800000369548798,0.7179089188575745,all,"aa_type,chain,interface_nodes,rsasa_i"
1669,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1357_3,0.05900000035762787,0.6545001268386841,all,"aa_type,chain,interface_nodes,rsasa_i"
1974,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13597_8,0.1080000028014183,0.35054782032966614,all,"aa_type,chain,interface_nodes,rsasa_i"
2279,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13625_9,0.009999999776482582,0.47438058257102966,all,"aa_type,chain,interface_nodes,rsasa_i"
2584,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.136_5,0.0729999989271164,0.5988100171089172,all,"aa_type,chain,interface_nodes,rsasa_i"
2889,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13711_9,0.05999999865889549,0.44177451729774475,all,"aa_type,chain,interface_nodes,rsasa_i"
3194,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13762_4,0.09799999743700027,0.4044630825519562,all,"aa_type,chain,interface_nodes,rsasa_i"
3499,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13828_3,0.13199999928474426,0.1458737999200821,all,"aa_type,chain,interface_nodes,rsasa_i"
3804,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13839_4,0.14900000393390656,0.3320201635360718,all,"aa_type,chain,interface_nodes,rsasa_i"
4109,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13868_9,0.054999999701976776,0.5209148526191711,all,"aa_type,chain,interface_nodes,rsasa_i"
4414,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13905_1,0.08699999749660492,0.343141108751297,all,"aa_type,chain,interface_nodes,rsasa_i"
4719,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13939_3,0.07900000363588333,0.2015601098537445,all,"aa_type,chain,interface_nodes,rsasa_i"
160,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13991_1,0.07100000232458115,0.5547167062759399,all,"aa_type,chain,interface_nodes,rsasa_i"
465,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13992_2,0.07599999755620956,0.7010264992713928,all,"aa_type,chain,interface_nodes,rsasa_i"
770,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14065_8,0.08100000023841858,0.26223647594451904,all,"aa_type,chain,interface_nodes,rsasa_i"
1075,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14133_0,0.23899999260902405,0.309427946805954,all,"aa_type,chain,interface_nodes,rsasa_i"
1380,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14154_2,0.08900000154972076,0.4108806252479553,all,"aa_type,chain,interface_nodes,rsasa_i"
1685,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14233_4,0.09300000220537186,0.1675603985786438,all,"aa_type,chain,interface_nodes,rsasa_i"
1990,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14420_6,0.05700000002980232,0.22205667197704315,all,"aa_type,chain,interface_nodes,rsasa_i"
2295,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14578_1,0.05299999937415123,0.15990616381168365,all,"aa_type,chain,interface_nodes,rsasa_i"
2600,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1457_6,0.1979999989271164,0.5617703795433044,all,"aa_type,chain,interface_nodes,rsasa_i"
2905,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14591_8,0.05999999865889549,0.5282862782478333,all,"aa_type,chain,interface_nodes,rsasa_i"
3210,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14613_1,0.1080000028014183,0.5550480484962463,all,"aa_type,chain,interface_nodes,rsasa_i"
3515,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14613_2,0.0860000029206276,0.23837116360664368,all,"aa_type,chain,interface_nodes,rsasa_i"
3820,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14617_4,0.10700000077486038,0.433836430311203,all,"aa_type,chain,interface_nodes,rsasa_i"
4125,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14704_2,0.19499999284744263,0.44836536049842834,all,"aa_type,chain,interface_nodes,rsasa_i"
4430,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14777_6,0.010999999940395355,0.4032191038131714,all,"aa_type,chain,interface_nodes,rsasa_i"
4735,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14842_6,0.0820000022649765,0.5145193338394165,all,"aa_type,chain,interface_nodes,rsasa_i"
176,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14864_0,0.09600000083446503,0.4303074777126312,all,"aa_type,chain,interface_nodes,rsasa_i"
481,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14912_3,0.07800000160932541,0.5588862299919128,all,"aa_type,chain,interface_nodes,rsasa_i"
786,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15004_9,0.08500000089406967,0.259946346282959,all,"aa_type,chain,interface_nodes,rsasa_i"
1091,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15088_1,0.10100000351667404,0.41505858302116394,all,"aa_type,chain,interface_nodes,rsasa_i"
1396,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1508_0,0.12399999797344208,0.33734333515167236,all,"aa_type,chain,interface_nodes,rsasa_i"
1701,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1511_0,0.09300000220537186,0.4750545024871826,all,"aa_type,chain,interface_nodes,rsasa_i"
2006,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15208_0,0.06700000166893005,0.5393312573432922,all,"aa_type,chain,interface_nodes,rsasa_i"
2311,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15209_1,0.050999999046325684,0.5516522526741028,all,"aa_type,chain,interface_nodes,rsasa_i"
2616,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15218_0,0.0729999989271164,0.25192710757255554,all,"aa_type,chain,interface_nodes,rsasa_i"
2921,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15218_4,0.06700000166893005,0.5411974787712097,all,"aa_type,chain,interface_nodes,rsasa_i"
3226,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15234_7,0.07100000232458115,0.6366671919822693,all,"aa_type,chain,interface_nodes,rsasa_i"
3531,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1526_4,0.08799999952316284,0.5393745303153992,all,"aa_type,chain,interface_nodes,rsasa_i"
3836,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1526_7,0.03500000014901161,0.4989975392818451,all,"aa_type,chain,interface_nodes,rsasa_i"
4141,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15300_6,0.11900000274181366,0.6881784796714783,all,"aa_type,chain,interface_nodes,rsasa_i"
4446,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15303_6,0.21400000154972076,0.5624327659606934,all,"aa_type,chain,interface_nodes,rsasa_i"
4751,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1530_8,0.0989999994635582,0.6272032260894775,all,"aa_type,chain,interface_nodes,rsasa_i"
192,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1535_9,0.10999999940395355,0.47454068064689636,all,"aa_type,chain,interface_nodes,rsasa_i"
497,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15412_9,0.11599999666213989,0.17146894335746765,all,"aa_type,chain,interface_nodes,rsasa_i"
802,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15481_3,0.08799999952316284,0.30975452065467834,all,"aa_type,chain,interface_nodes,rsasa_i"
1107,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15516_3,0.10100000351667404,0.3876325786113739,all,"aa_type,chain,interface_nodes,rsasa_i"
1412,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15608_1,0.2029999941587448,0.5716684460639954,all,"aa_type,chain,interface_nodes,rsasa_i"
1717,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15633_3,0.09700000286102295,0.32065537571907043,all,"aa_type,chain,interface_nodes,rsasa_i"
2022,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15651_7,0.07999999821186066,0.3418352007865906,all,"aa_type,chain,interface_nodes,rsasa_i"
2327,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15730_1,0.07900000363588333,0.47902020812034607,all,"aa_type,chain,interface_nodes,rsasa_i"
2632,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15763_8,0.09799999743700027,0.11487667262554169,all,"aa_type,chain,interface_nodes,rsasa_i"
2937,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15784_4,0.08399999886751175,0.44900110363960266,all,"aa_type,chain,interface_nodes,rsasa_i"
3242,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15809_7,0.05400000140070915,0.43907952308654785,all,"aa_type,chain,interface_nodes,rsasa_i"
3547,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16001_1,0.13500000536441803,0.2987317144870758,all,"aa_type,chain,interface_nodes,rsasa_i"
3852,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16074_8,0.0560000017285347,0.4843612313270569,all,"aa_type,chain,interface_nodes,rsasa_i"
4157,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16085_6,0.1720000058412552,0.1278305947780609,all,"aa_type,chain,interface_nodes,rsasa_i"
4462,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16134_7,0.05900000035762787,0.7358677983283997,all,"aa_type,chain,interface_nodes,rsasa_i"
4767,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16195_7,0.1289999932050705,0.3654886782169342,all,"aa_type,chain,interface_nodes,rsasa_i"
208,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16252_0,0.052000001072883606,0.39689311385154724,all,"aa_type,chain,interface_nodes,rsasa_i"
513,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16320_3,0.12999999523162842,0.40393295884132385,all,"aa_type,chain,interface_nodes,rsasa_i"
818,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16411_9,0.010999999940395355,0.36327382922172546,all,"aa_type,chain,interface_nodes,rsasa_i"
1123,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16431_8,0.019999999552965164,0.33328428864479065,all,"aa_type,chain,interface_nodes,rsasa_i"
1428,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16476_4,0.07100000232458115,0.1858244091272354,all,"aa_type,chain,interface_nodes,rsasa_i"
1733,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16507_6,0.11400000005960464,0.29134678840637207,all,"aa_type,chain,interface_nodes,rsasa_i"
2038,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16631_6,0.08500000089406967,0.5423272848129272,all,"aa_type,chain,interface_nodes,rsasa_i"
2343,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16648_0,0.0560000017285347,0.02847622148692608,all,"aa_type,chain,interface_nodes,rsasa_i"
2648,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1666_5,0.07699999958276749,0.7175175547599792,all,"aa_type,chain,interface_nodes,rsasa_i"
2953,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16789_7,0.0689999982714653,0.6711484789848328,all,"aa_type,chain,interface_nodes,rsasa_i"
3258,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1680_9,0.1120000034570694,0.4506166875362396,all,"aa_type,chain,interface_nodes,rsasa_i"
3563,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16812_3,0.01600000075995922,0.2288656234741211,all,"aa_type,chain,interface_nodes,rsasa_i"
3868,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16877_3,0.020999999716877937,0.48631933331489563,all,"aa_type,chain,interface_nodes,rsasa_i"
4173,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1688_3,0.07400000095367432,0.6430187821388245,all,"aa_type,chain,interface_nodes,rsasa_i"
4478,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16930_3,0.057999998331069946,0.5636999011039734,all,"aa_type,chain,interface_nodes,rsasa_i"
4783,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17007_2,0.06800000369548798,0.347351998090744,all,"aa_type,chain,interface_nodes,rsasa_i"
224,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17009_6,0.0949999988079071,0.3007025420665741,all,"aa_type,chain,interface_nodes,rsasa_i"
529,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17020_1,0.06300000101327896,0.08523459732532501,all,"aa_type,chain,interface_nodes,rsasa_i"
834,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17063_8,0.0949999988079071,0.13681206107139587,all,"aa_type,chain,interface_nodes,rsasa_i"
1139,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17084_8,0.07000000029802322,0.7422396540641785,all,"aa_type,chain,interface_nodes,rsasa_i"
1444,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17085_4,0.12999999523162842,0.4419489800930023,all,"aa_type,chain,interface_nodes,rsasa_i"
1749,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1721_7,0.0689999982714653,0.8190228343009949,all,"aa_type,chain,interface_nodes,rsasa_i"
2054,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17410_4,0.06300000101327896,0.37759873270988464,all,"aa_type,chain,interface_nodes,rsasa_i"
2359,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17561_6,0.05299999937415123,0.18768703937530518,all,"aa_type,chain,interface_nodes,rsasa_i"
2664,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17595_4,0.0560000017285347,0.6039902567863464,all,"aa_type,chain,interface_nodes,rsasa_i"
2969,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17613_4,0.06300000101327896,0.5167994499206543,all,"aa_type,chain,interface_nodes,rsasa_i"
3274,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17822_5,0.164000004529953,0.08373420685529709,all,"aa_type,chain,interface_nodes,rsasa_i"
3579,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17847_8,0.06400000303983688,0.5601337552070618,all,"aa_type,chain,interface_nodes,rsasa_i"
3884,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.17893_3,0.09700000286102295,0.5615993142127991,all,"aa_type,chain,interface_nodes,rsasa_i"
4189,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18002_9,0.10300000011920929,0.18540291488170624,all,"aa_type,chain,interface_nodes,rsasa_i"
4494,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18087_9,0.07900000363588333,0.6284101605415344,all,"aa_type,chain,interface_nodes,rsasa_i"
4799,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18109_6,0.05900000035762787,0.7038233876228333,all,"aa_type,chain,interface_nodes,rsasa_i"
240,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18137_6,0.09799999743700027,0.5111587047576904,all,"aa_type,chain,interface_nodes,rsasa_i"
545,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18162_2,0.09399999678134918,0.4684739410877228,all,"aa_type,chain,interface_nodes,rsasa_i"
850,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18295_7,0.1770000010728836,0.35230210423469543,all,"aa_type,chain,interface_nodes,rsasa_i"
1155,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1831_0,0.1509999930858612,0.28004440665245056,all,"aa_type,chain,interface_nodes,rsasa_i"
1460,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18419_4,0.07199999690055847,0.62758868932724,all,"aa_type,chain,interface_nodes,rsasa_i"
1765,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18546_0,0.05700000002980232,0.18912744522094727,all,"aa_type,chain,interface_nodes,rsasa_i"
2070,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.18550_7,0.04500000178813934,0.5458219051361084,all,"aa_type,chain,interface_nodes,rsasa_i"
