sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
6573,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13247_1,0.004999999888241291,0.3928150534629822,all,"aa_type,chain,interface_nodes"
7203,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13267_7,0.004999999888241291,0.07659542560577393,all,"aa_type,chain,interface_nodes"
7833,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13316_9,0.01600000075995922,0.04137587547302246,all,"aa_type,chain,interface_nodes"
8463,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13321_4,0.010999999940395355,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9093,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13341_2,0.01899999938905239,0.0874548852443695,all,"aa_type,chain,interface_nodes"
9723,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13354_8,0.006000000052154064,0.09181956946849823,all,"aa_type,chain,interface_nodes"
10353,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13377_5,0.006000000052154064,0.04137587547302246,all,"aa_type,chain,interface_nodes"
10983,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13437_0,0.007000000216066837,0.09821109473705292,all,"aa_type,chain,interface_nodes"
1549,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13439_8,0.004999999888241291,0.04137587547302246,all,"aa_type,chain,interface_nodes"
2179,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13463_0,0.004999999888241291,0.04137587547302246,all,"aa_type,chain,interface_nodes"
2809,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13482_1,0.004000000189989805,0.1087140440940857,all,"aa_type,chain,interface_nodes"
3439,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1350_9,0.004999999888241291,0.1338617354631424,all,"aa_type,chain,interface_nodes"
4069,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13551_7,0.014999999664723873,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4699,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13553_0,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
5329,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13641_8,0.004000000189989805,0.12168890237808228,all,"aa_type,chain,interface_nodes"
5959,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1367_6,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
6589,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13701_5,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7219,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13744_1,0.004999999888241291,0.18461136519908905,all,"aa_type,chain,interface_nodes"
7849,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13766_0,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
8479,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13789_8,0.024000000208616257,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9109,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13790_6,0.014999999664723873,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9739,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13805_5,0.004999999888241291,0.07174377143383026,all,"aa_type,chain,interface_nodes"
10369,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13894_0,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
10999,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14103_1,0.004000000189989805,0.04590022563934326,all,"aa_type,chain,interface_nodes"
1565,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14169_9,0.004000000189989805,0.1399346888065338,all,"aa_type,chain,interface_nodes"
2195,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14235_5,0.003000000026077032,0.04137587547302246,all,"aa_type,chain,interface_nodes"
2825,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14236_8,0.003000000026077032,0.04137587547302246,all,"aa_type,chain,interface_nodes"
3455,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14252_5,0.003000000026077032,0.07067432999610901,all,"aa_type,chain,interface_nodes"
4085,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1430_2,0.004999999888241291,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4715,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14348_4,0.004999999888241291,0.0825013816356659,all,"aa_type,chain,interface_nodes"
5345,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14396_6,0.004000000189989805,0.16113197803497314,all,"aa_type,chain,interface_nodes"
5975,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1444_7,0.004000000189989805,0.07636761665344238,all,"aa_type,chain,interface_nodes"
6605,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14515_1,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7235,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14556_1,0.004999999888241291,0.13146322965621948,all,"aa_type,chain,interface_nodes"
7865,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14596_9,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
8495,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14692_0,0.00800000037997961,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9125,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14793_1,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9755,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14799_9,0.004000000189989805,0.07545563578605652,all,"aa_type,chain,interface_nodes"
10385,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14824_3,0.004999999888241291,0.19635255634784698,all,"aa_type,chain,interface_nodes"
11015,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14888_6,0.003000000026077032,0.04137587547302246,all,"aa_type,chain,interface_nodes"
1581,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14935_9,0.01600000075995922,0.04137587547302246,all,"aa_type,chain,interface_nodes"
2211,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14943_1,0.004000000189989805,0.04988190531730652,all,"aa_type,chain,interface_nodes"
2841,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1500_5,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
3471,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15045_4,0.004000000189989805,0.09085150063037872,all,"aa_type,chain,interface_nodes"
4101,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15049_7,0.004000000189989805,0.09381362795829773,all,"aa_type,chain,interface_nodes"
4731,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15130_5,0.00800000037997961,0.04708141088485718,all,"aa_type,chain,interface_nodes"
5361,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15239_6,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
5991,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15270_2,0.03500000014901161,0.04137587547302246,all,"aa_type,chain,interface_nodes"
6621,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15285_4,0.013000000268220901,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7251,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1528_8,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7881,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15372_0,0.004000000189989805,0.21775713562965393,all,"aa_type,chain,interface_nodes"
8511,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15425_8,0.004999999888241291,0.3882821202278137,all,"aa_type,chain,interface_nodes"
9141,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15697_3,0.006000000052154064,0.12661917507648468,all,"aa_type,chain,interface_nodes"
9771,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1572_2,0.012000000104308128,0.04137587547302246,all,"aa_type,chain,interface_nodes"
10401,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15737_5,0.00800000037997961,0.15565985441207886,all,"aa_type,chain,interface_nodes"
11031,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15751_6,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
1597,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15773_6,0.004000000189989805,0.10426852107048035,all,"aa_type,chain,interface_nodes"
2227,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15832_3,0.014000000432133675,0.09348884224891663,all,"aa_type,chain,interface_nodes"
2857,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15837_1,0.007000000216066837,0.2741062045097351,all,"aa_type,chain,interface_nodes"
3487,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15879_2,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4117,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15967_1,0.004000000189989805,0.09795181453227997,all,"aa_type,chain,interface_nodes"
4747,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15982_2,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
5377,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16028_0,0.003000000026077032,0.09256181120872498,all,"aa_type,chain,interface_nodes"
6007,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16038_8,0.029999999329447746,0.04137587547302246,all,"aa_type,chain,interface_nodes"
6637,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16094_3,0.006000000052154064,0.07675506174564362,all,"aa_type,chain,interface_nodes"
7267,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16137_1,0.003000000026077032,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7897,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1615_5,0.004000000189989805,0.09973770380020142,all,"aa_type,chain,interface_nodes"
8527,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16233_1,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9157,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16265_6,0.004999999888241291,0.24860511720180511,all,"aa_type,chain,interface_nodes"
9787,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16422_4,0.004999999888241291,0.04137587547302246,all,"aa_type,chain,interface_nodes"
10417,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16505_3,0.003000000026077032,0.18930035829544067,all,"aa_type,chain,interface_nodes"
11047,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16531_8,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
1613,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16540_1,0.004000000189989805,0.20788328349590302,all,"aa_type,chain,interface_nodes"
2243,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16853_8,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
2873,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1698_5,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
3503,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17007_3,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4133,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17163_2,0.004999999888241291,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4763,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17171_6,0.004000000189989805,0.09125994145870209,all,"aa_type,chain,interface_nodes"
5393,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17181_0,0.006000000052154064,0.04137587547302246,all,"aa_type,chain,interface_nodes"
6023,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17237_3,0.006000000052154064,0.04137587547302246,all,"aa_type,chain,interface_nodes"
6653,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17261_8,0.010999999940395355,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7283,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17331_7,0.014999999664723873,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7913,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17333_3,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
8543,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17341_2,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9173,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17444_7,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9803,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17489_8,0.004000000189989805,0.20068146288394928,all,"aa_type,chain,interface_nodes"
10433,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17527_4,0.004000000189989805,0.1626669317483902,all,"aa_type,chain,interface_nodes"
11063,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17571_3,0.004999999888241291,0.050352394580841064,all,"aa_type,chain,interface_nodes"
1629,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17694_0,0.004000000189989805,0.06293052434921265,all,"aa_type,chain,interface_nodes"
2259,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17762_9,0.006000000052154064,0.09283313155174255,all,"aa_type,chain,interface_nodes"
2889,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1779_0,0.004999999888241291,0.10836160182952881,all,"aa_type,chain,interface_nodes"
3519,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17868_5,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4149,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17912_7,0.004000000189989805,0.11751870810985565,all,"aa_type,chain,interface_nodes"
4779,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17923_8,0.004999999888241291,0.2757948637008667,all,"aa_type,chain,interface_nodes"
5409,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17978_8,0.032999999821186066,0.04137587547302246,all,"aa_type,chain,interface_nodes"
6039,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1808_5,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
6669,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18136_0,0.004999999888241291,0.25618255138397217,all,"aa_type,chain,interface_nodes"
7299,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18190_8,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7929,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18219_5,0.00800000037997961,0.04137587547302246,all,"aa_type,chain,interface_nodes"
8559,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18231_0,0.017999999225139618,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9189,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18245_8,0.004000000189989805,0.09273847937583923,all,"aa_type,chain,interface_nodes"
9819,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18268_8,0.004000000189989805,0.08421182632446289,all,"aa_type,chain,interface_nodes"
10449,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18285_8,0.004000000189989805,0.17949584126472473,all,"aa_type,chain,interface_nodes"
11079,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18305_3,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
1645,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18347_7,0.017999999225139618,0.10814808309078217,all,"aa_type,chain,interface_nodes"
2275,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1834_6,0.00800000037997961,0.22821544110774994,all,"aa_type,chain,interface_nodes"
2905,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18360_6,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
3535,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18460_2,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4165,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1855_6,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4795,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18563_3,0.00800000037997961,0.04137587547302246,all,"aa_type,chain,interface_nodes"
5425,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18630_0,0.01600000075995922,0.04137587547302246,all,"aa_type,chain,interface_nodes"
6055,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18752_6,0.004999999888241291,0.04137587547302246,all,"aa_type,chain,interface_nodes"
