sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
5313,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13119_9,0.010999999940395355,0.1602064073085785,no-aa-identity,"chain,interface_nodes"
5943,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1321_0,0.004000000189989805,0.1495017111301422,no-aa-identity,"chain,interface_nodes"
6573,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13247_1,0.004999999888241291,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7203,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13267_7,0.004999999888241291,0.17612867057323456,no-aa-identity,"chain,interface_nodes"
7833,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13316_9,0.01600000075995922,0.1601066291332245,no-aa-identity,"chain,interface_nodes"
8463,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13321_4,0.010999999940395355,0.15302911400794983,no-aa-identity,"chain,interface_nodes"
9093,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13341_2,0.01899999938905239,0.1997082531452179,no-aa-identity,"chain,interface_nodes"
9723,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13354_8,0.006000000052154064,0.17090150713920593,no-aa-identity,"chain,interface_nodes"
10353,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13377_5,0.006000000052154064,0.16559338569641113,no-aa-identity,"chain,interface_nodes"
10983,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13437_0,0.007000000216066837,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
1549,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13439_8,0.004999999888241291,0.14936994016170502,no-aa-identity,"chain,interface_nodes"
2179,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13463_0,0.004999999888241291,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
2809,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13482_1,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
3439,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1350_9,0.004999999888241291,0.15818656980991364,no-aa-identity,"chain,interface_nodes"
4069,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13551_7,0.014999999664723873,0.15347909927368164,no-aa-identity,"chain,interface_nodes"
4699,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13553_0,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
5329,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13641_8,0.004000000189989805,0.16317123174667358,no-aa-identity,"chain,interface_nodes"
5959,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1367_6,0.004000000189989805,0.17136479914188385,no-aa-identity,"chain,interface_nodes"
6589,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13701_5,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7219,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13744_1,0.004999999888241291,0.15226326882839203,no-aa-identity,"chain,interface_nodes"
7849,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13766_0,0.004000000189989805,0.15746095776557922,no-aa-identity,"chain,interface_nodes"
8479,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13789_8,0.024000000208616257,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
9109,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13790_6,0.014999999664723873,0.16205155849456787,no-aa-identity,"chain,interface_nodes"
9739,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13805_5,0.004999999888241291,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
10369,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13894_0,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
10999,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14103_1,0.004000000189989805,0.15318381786346436,no-aa-identity,"chain,interface_nodes"
1565,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14169_9,0.004000000189989805,0.20506788790225983,no-aa-identity,"chain,interface_nodes"
2195,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14235_5,0.003000000026077032,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
2825,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14236_8,0.003000000026077032,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
3455,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14252_5,0.003000000026077032,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
4085,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1430_2,0.004999999888241291,0.174576073884964,no-aa-identity,"chain,interface_nodes"
4715,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14348_4,0.004999999888241291,0.17250622808933258,no-aa-identity,"chain,interface_nodes"
5345,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14396_6,0.004000000189989805,0.27915436029434204,no-aa-identity,"chain,interface_nodes"
5975,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1444_7,0.004000000189989805,0.15461118519306183,no-aa-identity,"chain,interface_nodes"
6605,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14515_1,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7235,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14556_1,0.004999999888241291,0.172538161277771,no-aa-identity,"chain,interface_nodes"
7865,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14596_9,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
8495,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14692_0,0.00800000037997961,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
9125,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14793_1,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
9755,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14799_9,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
10385,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14824_3,0.004999999888241291,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
11015,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14888_6,0.003000000026077032,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
1581,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14935_9,0.01600000075995922,0.14834275841712952,no-aa-identity,"chain,interface_nodes"
2211,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14943_1,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
2841,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1500_5,0.004000000189989805,0.160041943192482,no-aa-identity,"chain,interface_nodes"
3471,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15045_4,0.004000000189989805,0.16766497492790222,no-aa-identity,"chain,interface_nodes"
4101,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15049_7,0.004000000189989805,0.16051574051380157,no-aa-identity,"chain,interface_nodes"
4731,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15130_5,0.00800000037997961,0.1516706645488739,no-aa-identity,"chain,interface_nodes"
5361,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15239_6,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
5991,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15270_2,0.03500000014901161,0.2440820336341858,no-aa-identity,"chain,interface_nodes"
6621,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15285_4,0.013000000268220901,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7251,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1528_8,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7881,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15372_0,0.004000000189989805,0.15362298488616943,no-aa-identity,"chain,interface_nodes"
8511,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15425_8,0.004999999888241291,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
9141,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15697_3,0.006000000052154064,0.15793803334236145,no-aa-identity,"chain,interface_nodes"
9771,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1572_2,0.012000000104308128,0.15280036628246307,no-aa-identity,"chain,interface_nodes"
10401,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15737_5,0.00800000037997961,0.20379242300987244,no-aa-identity,"chain,interface_nodes"
11031,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15751_6,0.004000000189989805,0.1678212732076645,no-aa-identity,"chain,interface_nodes"
1597,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15773_6,0.004000000189989805,0.2111862450838089,no-aa-identity,"chain,interface_nodes"
2227,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15832_3,0.014000000432133675,0.2247495800256729,no-aa-identity,"chain,interface_nodes"
2857,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15837_1,0.007000000216066837,0.18293234705924988,no-aa-identity,"chain,interface_nodes"
3487,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15879_2,0.004000000189989805,0.17878457903862,no-aa-identity,"chain,interface_nodes"
4117,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15967_1,0.004000000189989805,0.2122110277414322,no-aa-identity,"chain,interface_nodes"
4747,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15982_2,0.004000000189989805,0.15209245681762695,no-aa-identity,"chain,interface_nodes"
5377,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16028_0,0.003000000026077032,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
6007,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16038_8,0.029999999329447746,0.18427301943302155,no-aa-identity,"chain,interface_nodes"
6637,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16094_3,0.006000000052154064,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7267,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16137_1,0.003000000026077032,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7897,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1615_5,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
8527,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16233_1,0.004000000189989805,0.18379147350788116,no-aa-identity,"chain,interface_nodes"
9157,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16265_6,0.004999999888241291,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
9787,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16422_4,0.004999999888241291,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
10417,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16505_3,0.003000000026077032,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
11047,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16531_8,0.004000000189989805,0.15523763000965118,no-aa-identity,"chain,interface_nodes"
1613,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16540_1,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
2243,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16853_8,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
2873,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1698_5,0.004000000189989805,0.16202397644519806,no-aa-identity,"chain,interface_nodes"
3503,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17007_3,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
4133,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17163_2,0.004999999888241291,0.14796748757362366,no-aa-identity,"chain,interface_nodes"
4763,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17171_6,0.004000000189989805,0.15806107223033905,no-aa-identity,"chain,interface_nodes"
5393,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17181_0,0.006000000052154064,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
6023,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17237_3,0.006000000052154064,0.1484544277191162,no-aa-identity,"chain,interface_nodes"
6653,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17261_8,0.010999999940395355,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7283,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17331_7,0.014999999664723873,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7913,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17333_3,0.004000000189989805,0.16273649036884308,no-aa-identity,"chain,interface_nodes"
8543,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17341_2,0.004000000189989805,0.14850756525993347,no-aa-identity,"chain,interface_nodes"
9173,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17444_7,0.004000000189989805,0.14957140386104584,no-aa-identity,"chain,interface_nodes"
9803,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17489_8,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
10433,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17527_4,0.004000000189989805,0.16279712319374084,no-aa-identity,"chain,interface_nodes"
11063,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17571_3,0.004999999888241291,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
1629,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17694_0,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
2259,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17762_9,0.006000000052154064,0.1764415055513382,no-aa-identity,"chain,interface_nodes"
2889,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1779_0,0.004999999888241291,0.16355416178703308,no-aa-identity,"chain,interface_nodes"
3519,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17868_5,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
4149,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17912_7,0.004000000189989805,0.1701878309249878,no-aa-identity,"chain,interface_nodes"
4779,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17923_8,0.004999999888241291,0.15594668686389923,no-aa-identity,"chain,interface_nodes"
5409,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17978_8,0.032999999821186066,0.22065648436546326,no-aa-identity,"chain,interface_nodes"
6039,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1808_5,0.004000000189989805,0.1558937132358551,no-aa-identity,"chain,interface_nodes"
6669,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18136_0,0.004999999888241291,0.16258010268211365,no-aa-identity,"chain,interface_nodes"
7299,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18190_8,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7929,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18219_5,0.00800000037997961,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
8559,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18231_0,0.017999999225139618,0.1656000316143036,no-aa-identity,"chain,interface_nodes"
9189,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18245_8,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
9819,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18268_8,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
10449,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18285_8,0.004000000189989805,0.15998238325119019,no-aa-identity,"chain,interface_nodes"
11079,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18305_3,0.004000000189989805,0.160897359251976,no-aa-identity,"chain,interface_nodes"
1645,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18347_7,0.017999999225139618,0.21768400073051453,no-aa-identity,"chain,interface_nodes"
2275,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1834_6,0.00800000037997961,0.16916261613368988,no-aa-identity,"chain,interface_nodes"
2905,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18360_6,0.004000000189989805,0.17924830317497253,no-aa-identity,"chain,interface_nodes"
3535,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18460_2,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
