sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
2159,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12714_9,0.0430000014603138,0.1514642834663391,all,"aa_type,chain,interface_nodes,rsasa_i"
2789,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12718_6,0.006000000052154064,0.12133355438709259,all,"aa_type,chain,interface_nodes,rsasa_i"
3419,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12728_9,0.020999999716877937,0.06813739240169525,all,"aa_type,chain,interface_nodes,rsasa_i"
1533,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12888_3,0.004999999888241291,0.21963191032409668,all,"aa_type,chain,interface_nodes,rsasa_i"
2163,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12910_3,0.004000000189989805,0.13773959875106812,all,"aa_type,chain,interface_nodes,rsasa_i"
2793,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12922_5,0.014000000432133675,0.10264638066291809,all,"aa_type,chain,interface_nodes,rsasa_i"
3423,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13000_3,0.07500000298023224,0.13167710602283478,all,"aa_type,chain,interface_nodes,rsasa_i"
1537,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13022_6,0.028999999165534973,0.09093515574932098,all,"aa_type,chain,interface_nodes,rsasa_i"
2167,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13084_3,0.007000000216066837,0.13696792721748352,all,"aa_type,chain,interface_nodes,rsasa_i"
2797,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13119_9,0.010999999940395355,0.2220117747783661,all,"aa_type,chain,interface_nodes,rsasa_i"
3427,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1321_0,0.004000000189989805,0.14548596739768982,all,"aa_type,chain,interface_nodes,rsasa_i"
1541,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13247_1,0.004999999888241291,0.5457395315170288,all,"aa_type,chain,interface_nodes,rsasa_i"
2171,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13267_7,0.004999999888241291,0.12272602319717407,all,"aa_type,chain,interface_nodes,rsasa_i"
2801,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13316_9,0.01600000075995922,0.13994336128234863,all,"aa_type,chain,interface_nodes,rsasa_i"
3431,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13321_4,0.010999999940395355,0.19407689571380615,all,"aa_type,chain,interface_nodes,rsasa_i"
1545,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13341_2,0.01899999938905239,0.14890524744987488,all,"aa_type,chain,interface_nodes,rsasa_i"
2175,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13354_8,0.006000000052154064,0.10233128070831299,all,"aa_type,chain,interface_nodes,rsasa_i"
2805,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13377_5,0.006000000052154064,0.12895429134368896,all,"aa_type,chain,interface_nodes,rsasa_i"
3435,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13437_0,0.007000000216066837,0.10636909306049347,all,"aa_type,chain,interface_nodes,rsasa_i"
1549,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13439_8,0.004999999888241291,0.20667500793933868,all,"aa_type,chain,interface_nodes,rsasa_i"
2179,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13463_0,0.004999999888241291,0.16771471500396729,all,"aa_type,chain,interface_nodes,rsasa_i"
2809,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13482_1,0.004000000189989805,0.4112020432949066,all,"aa_type,chain,interface_nodes,rsasa_i"
3439,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1350_9,0.004999999888241291,0.2019672393798828,all,"aa_type,chain,interface_nodes,rsasa_i"
1553,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13551_7,0.014999999664723873,0.06787474453449249,all,"aa_type,chain,interface_nodes,rsasa_i"
2183,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13553_0,0.004000000189989805,0.1568189412355423,all,"aa_type,chain,interface_nodes,rsasa_i"
2813,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13641_8,0.004000000189989805,0.16768878698349,all,"aa_type,chain,interface_nodes,rsasa_i"
3443,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1367_6,0.004000000189989805,0.19556568562984467,all,"aa_type,chain,interface_nodes,rsasa_i"
1557,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13701_5,0.004000000189989805,0.40548795461654663,all,"aa_type,chain,interface_nodes,rsasa_i"
2187,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13744_1,0.004999999888241291,0.23879361152648926,all,"aa_type,chain,interface_nodes,rsasa_i"
2817,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13766_0,0.004000000189989805,0.1933460235595703,all,"aa_type,chain,interface_nodes,rsasa_i"
3447,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13789_8,0.024000000208616257,0.14351007342338562,all,"aa_type,chain,interface_nodes,rsasa_i"
1561,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13790_6,0.014999999664723873,0.1575782597064972,all,"aa_type,chain,interface_nodes,rsasa_i"
2191,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13805_5,0.004999999888241291,0.1494448482990265,all,"aa_type,chain,interface_nodes,rsasa_i"
2821,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13894_0,0.004000000189989805,0.10395155847072601,all,"aa_type,chain,interface_nodes,rsasa_i"
3451,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14103_1,0.004000000189989805,0.24060562252998352,all,"aa_type,chain,interface_nodes,rsasa_i"
1565,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14169_9,0.004000000189989805,0.17491236329078674,all,"aa_type,chain,interface_nodes,rsasa_i"
2195,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14235_5,0.003000000026077032,0.09586036205291748,all,"aa_type,chain,interface_nodes,rsasa_i"
2825,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14236_8,0.003000000026077032,0.11142557859420776,all,"aa_type,chain,interface_nodes,rsasa_i"
3455,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14252_5,0.003000000026077032,0.12571009993553162,all,"aa_type,chain,interface_nodes,rsasa_i"
1569,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1430_2,0.004999999888241291,0.3062282204627991,all,"aa_type,chain,interface_nodes,rsasa_i"
2199,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14348_4,0.004999999888241291,0.1958703100681305,all,"aa_type,chain,interface_nodes,rsasa_i"
2829,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14396_6,0.004000000189989805,0.37789952754974365,all,"aa_type,chain,interface_nodes,rsasa_i"
3459,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1444_7,0.004000000189989805,0.1816827654838562,all,"aa_type,chain,interface_nodes,rsasa_i"
1573,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14515_1,0.004000000189989805,0.12701602280139923,all,"aa_type,chain,interface_nodes,rsasa_i"
2203,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14556_1,0.004999999888241291,0.09611701965332031,all,"aa_type,chain,interface_nodes,rsasa_i"
2833,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14596_9,0.004000000189989805,0.081390380859375,all,"aa_type,chain,interface_nodes,rsasa_i"
3463,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14692_0,0.00800000037997961,0.16151049733161926,all,"aa_type,chain,interface_nodes,rsasa_i"
1577,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14793_1,0.004000000189989805,0.2689644694328308,all,"aa_type,chain,interface_nodes,rsasa_i"
2207,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14799_9,0.004000000189989805,0.18188410997390747,all,"aa_type,chain,interface_nodes,rsasa_i"
2837,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14824_3,0.004999999888241291,0.24229654669761658,all,"aa_type,chain,interface_nodes,rsasa_i"
3467,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14888_6,0.003000000026077032,0.09178408980369568,all,"aa_type,chain,interface_nodes,rsasa_i"
1581,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14935_9,0.01600000075995922,0.1904718577861786,all,"aa_type,chain,interface_nodes,rsasa_i"
2211,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.14943_1,0.004000000189989805,0.12640996277332306,all,"aa_type,chain,interface_nodes,rsasa_i"
2841,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1500_5,0.004000000189989805,0.16140976548194885,all,"aa_type,chain,interface_nodes,rsasa_i"
3471,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15045_4,0.004000000189989805,0.24470001459121704,all,"aa_type,chain,interface_nodes,rsasa_i"
1585,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15049_7,0.004000000189989805,0.23226483166217804,all,"aa_type,chain,interface_nodes,rsasa_i"
2215,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15130_5,0.00800000037997961,0.08205614984035492,all,"aa_type,chain,interface_nodes,rsasa_i"
2845,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15239_6,0.004000000189989805,0.11045476794242859,all,"aa_type,chain,interface_nodes,rsasa_i"
3475,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15270_2,0.03500000014901161,0.276191383600235,all,"aa_type,chain,interface_nodes,rsasa_i"
1589,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15285_4,0.013000000268220901,0.15479354560375214,all,"aa_type,chain,interface_nodes,rsasa_i"
2219,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1528_8,0.004000000189989805,0.15528526902198792,all,"aa_type,chain,interface_nodes,rsasa_i"
2849,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15372_0,0.004000000189989805,0.2509160339832306,all,"aa_type,chain,interface_nodes,rsasa_i"
3479,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15425_8,0.004999999888241291,0.5621368288993835,all,"aa_type,chain,interface_nodes,rsasa_i"
1593,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15697_3,0.006000000052154064,0.12261940538883209,all,"aa_type,chain,interface_nodes,rsasa_i"
2223,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1572_2,0.012000000104308128,0.12456320971250534,all,"aa_type,chain,interface_nodes,rsasa_i"
2853,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15737_5,0.00800000037997961,0.196291983127594,all,"aa_type,chain,interface_nodes,rsasa_i"
3483,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15751_6,0.004000000189989805,0.38361549377441406,all,"aa_type,chain,interface_nodes,rsasa_i"
1597,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15773_6,0.004000000189989805,0.16907086968421936,all,"aa_type,chain,interface_nodes,rsasa_i"
2227,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15832_3,0.014000000432133675,0.06847609579563141,all,"aa_type,chain,interface_nodes,rsasa_i"
2857,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15837_1,0.007000000216066837,0.216244176030159,all,"aa_type,chain,interface_nodes,rsasa_i"
3487,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15879_2,0.004000000189989805,0.3118326663970947,all,"aa_type,chain,interface_nodes,rsasa_i"
1601,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15967_1,0.004000000189989805,0.18282964825630188,all,"aa_type,chain,interface_nodes,rsasa_i"
2231,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.15982_2,0.004000000189989805,0.2173452228307724,all,"aa_type,chain,interface_nodes,rsasa_i"
2861,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16028_0,0.003000000026077032,0.12471044808626175,all,"aa_type,chain,interface_nodes,rsasa_i"
3491,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16038_8,0.029999999329447746,0.10137009620666504,all,"aa_type,chain,interface_nodes,rsasa_i"
1605,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16094_3,0.006000000052154064,0.07311724126338959,all,"aa_type,chain,interface_nodes,rsasa_i"
2235,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16137_1,0.003000000026077032,0.12096314132213593,all,"aa_type,chain,interface_nodes,rsasa_i"
2865,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1615_5,0.004000000189989805,0.15418045222759247,all,"aa_type,chain,interface_nodes,rsasa_i"
3495,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16233_1,0.004000000189989805,0.16221891343593597,all,"aa_type,chain,interface_nodes,rsasa_i"
1609,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16265_6,0.004999999888241291,0.16790229082107544,all,"aa_type,chain,interface_nodes,rsasa_i"
2239,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16422_4,0.004999999888241291,0.39900946617126465,all,"aa_type,chain,interface_nodes,rsasa_i"
2869,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16505_3,0.003000000026077032,0.09668834507465363,all,"aa_type,chain,interface_nodes,rsasa_i"
3499,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16531_8,0.004000000189989805,0.22067424654960632,all,"aa_type,chain,interface_nodes,rsasa_i"
1613,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16540_1,0.004000000189989805,0.2073172777891159,all,"aa_type,chain,interface_nodes,rsasa_i"
2243,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.16853_8,0.004000000189989805,0.1933271288871765,all,"aa_type,chain,interface_nodes,rsasa_i"
2873,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1698_5,0.004000000189989805,0.13997802138328552,all,"aa_type,chain,interface_nodes,rsasa_i"
3503,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17007_3,0.004000000189989805,0.21417371928691864,all,"aa_type,chain,interface_nodes,rsasa_i"
1617,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17163_2,0.004999999888241291,0.18048861622810364,all,"aa_type,chain,interface_nodes,rsasa_i"
2247,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17171_6,0.004000000189989805,0.1421758234500885,all,"aa_type,chain,interface_nodes,rsasa_i"
2877,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17181_0,0.006000000052154064,0.18777422606945038,all,"aa_type,chain,interface_nodes,rsasa_i"
3507,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17237_3,0.006000000052154064,0.20326083898544312,all,"aa_type,chain,interface_nodes,rsasa_i"
1621,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17261_8,0.010999999940395355,0.11561931669712067,all,"aa_type,chain,interface_nodes,rsasa_i"
2251,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17331_7,0.014999999664723873,0.22805355489253998,all,"aa_type,chain,interface_nodes,rsasa_i"
2881,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17333_3,0.004000000189989805,0.18189597129821777,all,"aa_type,chain,interface_nodes,rsasa_i"
3511,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17341_2,0.004000000189989805,0.11824102699756622,all,"aa_type,chain,interface_nodes,rsasa_i"
1625,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17444_7,0.004000000189989805,0.3017256259918213,all,"aa_type,chain,interface_nodes,rsasa_i"
2255,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17489_8,0.004000000189989805,0.4160822927951813,all,"aa_type,chain,interface_nodes,rsasa_i"
2885,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17527_4,0.004000000189989805,0.13017606735229492,all,"aa_type,chain,interface_nodes,rsasa_i"
3515,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17571_3,0.004999999888241291,0.1381838619709015,all,"aa_type,chain,interface_nodes,rsasa_i"
1629,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17694_0,0.004000000189989805,0.19414077699184418,all,"aa_type,chain,interface_nodes,rsasa_i"
2259,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17762_9,0.006000000052154064,0.15907986462116241,all,"aa_type,chain,interface_nodes,rsasa_i"
2889,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1779_0,0.004999999888241291,0.45188069343566895,all,"aa_type,chain,interface_nodes,rsasa_i"
3519,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17868_5,0.004000000189989805,0.13477285206317902,all,"aa_type,chain,interface_nodes,rsasa_i"
1633,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17912_7,0.004000000189989805,0.18921899795532227,all,"aa_type,chain,interface_nodes,rsasa_i"
2263,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17923_8,0.004999999888241291,0.22565922141075134,all,"aa_type,chain,interface_nodes,rsasa_i"
2893,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.17978_8,0.032999999821186066,0.10052748024463654,all,"aa_type,chain,interface_nodes,rsasa_i"
3523,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1808_5,0.004000000189989805,0.12516766786575317,all,"aa_type,chain,interface_nodes,rsasa_i"
1637,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18136_0,0.004999999888241291,0.3442703187465668,all,"aa_type,chain,interface_nodes,rsasa_i"
2267,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18190_8,0.004000000189989805,0.11950573325157166,all,"aa_type,chain,interface_nodes,rsasa_i"
2897,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18219_5,0.00800000037997961,0.16540516912937164,all,"aa_type,chain,interface_nodes,rsasa_i"
3527,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18231_0,0.017999999225139618,0.2434619963169098,all,"aa_type,chain,interface_nodes,rsasa_i"
1641,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.18245_8,0.004000000189989805,0.07761253416538239,all,"aa_type,chain,interface_nodes,rsasa_i"
