sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
3162,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12083_8,0.07999999821186066,0.3530545234680176,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3467,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12103_0,0.14800000190734863,0.05339603126049042,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3772,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12103_2,0.09399999678134918,0.32693713903427124,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4077,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12104_1,0.010999999940395355,0.05185797065496445,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4382,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12146_5,0.10300000011920929,0.3511563837528229,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4687,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12170_8,0.08100000023841858,0.3010721206665039,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
128,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1219_3,0.05900000035762787,0.575427234172821,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
433,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12363_6,0.08299999684095383,0.23243145644664764,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
738,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12460_5,0.09200000017881393,0.35366949439048767,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1043,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12544_9,0.08299999684095383,0.31523397564888,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1348,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12588_7,0.07800000160932541,0.4892955422401428,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1653,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12590_4,0.06199999898672104,0.5554913878440857,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1958,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12593_7,0.14399999380111694,0.2150287628173828,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2263,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12616_0,0.18000000715255737,0.07870069146156311,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2568,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12675_8,0.16899999976158142,0.048484086990356445,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2873,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12736_7,0.07999999821186066,0.5048555731773376,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3178,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12738_8,0.0689999982714653,0.34473717212677,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3483,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12829_3,0.010999999940395355,0.5115250945091248,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3788,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13030_3,0.07400000095367432,0.06151674687862396,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4093,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13040_9,0.05700000002980232,0.5155268311500549,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4398,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13129_9,0.08500000089406967,0.35427698493003845,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4703,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13159_7,0.0989999994635582,0.10144490748643875,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
144,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13234_1,0.06400000303983688,0.09912648797035217,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
449,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13306_1,0.0949999988079071,0.21475711464881897,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
754,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13387_1,0.09600000083446503,0.439714252948761,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1059,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13482_4,0.08799999952316284,0.05603647232055664,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1364,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13517_8,0.06800000369548798,0.43991905450820923,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1669,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1357_3,0.05900000035762787,0.6194571852684021,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1974,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13597_8,0.1080000028014183,0.15864384174346924,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2279,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13625_9,0.009999999776482582,0.25496846437454224,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2584,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.136_5,0.0729999989271164,0.5324671864509583,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2889,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13711_9,0.05999999865889549,0.32760119438171387,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3194,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13762_4,0.09799999743700027,0.21239829063415527,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3499,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13828_3,0.13199999928474426,0.04509036988019943,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3804,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13839_4,0.14900000393390656,0.38135260343551636,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4109,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13868_9,0.054999999701976776,0.28126096725463867,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4414,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13905_1,0.08699999749660492,0.23298422992229462,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4719,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13939_3,0.07900000363588333,0.1519409716129303,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
160,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13991_1,0.07100000232458115,0.5106163620948792,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
465,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13992_2,0.07599999755620956,0.4480808973312378,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
770,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14065_8,0.08100000023841858,0.14720779657363892,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1075,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14133_0,0.23899999260902405,0.15691787004470825,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1380,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14154_2,0.08900000154972076,0.3219761848449707,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1685,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14233_4,0.09300000220537186,0.12050938606262207,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1990,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14420_6,0.05700000002980232,0.1079525426030159,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2295,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14578_1,0.05299999937415123,0.09004253149032593,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2600,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1457_6,0.1979999989271164,0.5088144540786743,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2905,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14591_8,0.05999999865889549,0.39947840571403503,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3210,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14613_1,0.1080000028014183,0.32805192470550537,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3515,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14613_2,0.0860000029206276,0.12781505286693573,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3820,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14617_4,0.10700000077486038,0.1543704718351364,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4125,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14704_2,0.19499999284744263,0.41097813844680786,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4430,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14777_6,0.010999999940395355,0.18944315612316132,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4735,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14842_6,0.0820000022649765,0.23388944566249847,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
176,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14864_0,0.09600000083446503,0.36974912881851196,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
481,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14912_3,0.07800000160932541,0.40101444721221924,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
786,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15004_9,0.08500000089406967,0.17360997200012207,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1091,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15088_1,0.10100000351667404,0.35513418912887573,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1396,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1508_0,0.12399999797344208,0.3037537932395935,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1701,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1511_0,0.09300000220537186,0.5259497761726379,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2006,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15208_0,0.06700000166893005,0.2922160029411316,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2311,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15209_1,0.050999999046325684,0.6193730235099792,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2616,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15218_0,0.0729999989271164,0.09252680838108063,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2921,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15218_4,0.06700000166893005,0.45597320795059204,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3226,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15234_7,0.07100000232458115,0.33114272356033325,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3531,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1526_4,0.08799999952316284,0.3984677791595459,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3836,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1526_7,0.03500000014901161,0.43839603662490845,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4141,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15300_6,0.11900000274181366,0.5390029549598694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4446,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15303_6,0.21400000154972076,0.5453279614448547,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4751,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1530_8,0.0989999994635582,0.5520856380462646,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
192,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1535_9,0.10999999940395355,0.34829235076904297,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
497,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15412_9,0.11599999666213989,0.06261491775512695,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
802,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15481_3,0.08799999952316284,0.2481386363506317,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1107,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15516_3,0.10100000351667404,0.1795690506696701,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1412,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15608_1,0.2029999941587448,0.41661596298217773,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1717,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15633_3,0.09700000286102295,0.1544637382030487,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2022,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15651_7,0.07999999821186066,0.17310215532779694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2327,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15730_1,0.07900000363588333,0.3573242425918579,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2632,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15763_8,0.09799999743700027,0.06273023784160614,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2937,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15784_4,0.08399999886751175,0.18424633145332336,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3242,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15809_7,0.05400000140070915,0.3732300400733948,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3547,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16001_1,0.13500000536441803,0.21737927198410034,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3852,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16074_8,0.0560000017285347,0.2524243891239166,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4157,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16085_6,0.1720000058412552,0.06106860935688019,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4462,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16134_7,0.05900000035762787,0.49227023124694824,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4767,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16195_7,0.1289999932050705,0.20709991455078125,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
208,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16252_0,0.052000001072883606,0.17311863601207733,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
513,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16320_3,0.12999999523162842,0.18399600684642792,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
818,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16411_9,0.010999999940395355,0.19276827573776245,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1123,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16431_8,0.019999999552965164,0.19767636060714722,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1428,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16476_4,0.07100000232458115,0.09157801419496536,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1733,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16507_6,0.11400000005960464,0.24280062317848206,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2038,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16631_6,0.08500000089406967,0.38192856311798096,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2343,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16648_0,0.0560000017285347,0.0717041939496994,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2648,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1666_5,0.07699999958276749,0.5272168517112732,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2953,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16789_7,0.0689999982714653,0.5205293297767639,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3258,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1680_9,0.1120000034570694,0.4316301941871643,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3563,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16812_3,0.01600000075995922,0.25318291783332825,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
