sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
3162,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12083_8,0.07999999821186066,0.3626706600189209,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3467,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12103_0,0.14800000190734863,0.10258081555366516,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3772,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12103_2,0.09399999678134918,0.24988766014575958,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4077,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12104_1,0.010999999940395355,0.09433750808238983,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4382,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12146_5,0.10300000011920929,0.5131182074546814,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4687,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12170_8,0.08100000023841858,0.2954416871070862,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
128,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1219_3,0.05900000035762787,0.4853824973106384,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
433,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12363_6,0.08299999684095383,0.3680070638656616,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
738,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12460_5,0.09200000017881393,0.28030434250831604,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1043,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12544_9,0.08299999684095383,0.3055814802646637,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1348,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12588_7,0.07800000160932541,0.5720368027687073,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1653,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12590_4,0.06199999898672104,0.43046432733535767,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1958,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12593_7,0.14399999380111694,0.11548496782779694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2263,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12616_0,0.18000000715255737,0.14362405240535736,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2568,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12675_8,0.16899999976158142,0.09831677377223969,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2873,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12736_7,0.07999999821186066,0.3532836437225342,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3178,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12738_8,0.0689999982714653,0.33553823828697205,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3483,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12829_3,0.010999999940395355,0.26806366443634033,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3788,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13030_3,0.07400000095367432,0.08861178159713745,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4093,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13040_9,0.05700000002980232,0.47409483790397644,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4398,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13129_9,0.08500000089406967,0.36100220680236816,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4703,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13159_7,0.0989999994635582,0.2390962690114975,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
144,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13234_1,0.06400000303983688,0.20161594450473785,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
449,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13306_1,0.0949999988079071,0.4068393111228943,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
754,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13387_1,0.09600000083446503,0.4003230929374695,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1059,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13482_4,0.08799999952316284,0.13313500583171844,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1364,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13517_8,0.06800000369548798,0.392148494720459,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1669,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1357_3,0.05900000035762787,0.4626771807670593,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1974,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13597_8,0.1080000028014183,0.22490321099758148,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2279,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13625_9,0.009999999776482582,0.24760966002941132,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2584,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.136_5,0.0729999989271164,0.46543431282043457,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2889,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13711_9,0.05999999865889549,0.22675159573554993,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3194,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13762_4,0.09799999743700027,0.16298705339431763,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3499,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13828_3,0.13199999928474426,0.10801242291927338,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3804,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13839_4,0.14900000393390656,0.3490052819252014,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4109,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13868_9,0.054999999701976776,0.30356934666633606,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4414,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13905_1,0.08699999749660492,0.2360399216413498,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4719,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13939_3,0.07900000363588333,0.22581781446933746,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
160,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13991_1,0.07100000232458115,0.4526069760322571,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
465,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13992_2,0.07599999755620956,0.45208966732025146,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
770,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14065_8,0.08100000023841858,0.12388747930526733,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1075,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14133_0,0.23899999260902405,0.3099885582923889,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1380,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14154_2,0.08900000154972076,0.413676381111145,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1685,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14233_4,0.09300000220537186,0.2421107143163681,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1990,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14420_6,0.05700000002980232,0.10311861336231232,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2295,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14578_1,0.05299999937415123,0.24422870576381683,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2600,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1457_6,0.1979999989271164,0.5319658517837524,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2905,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14591_8,0.05999999865889549,0.376809298992157,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3210,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14613_1,0.1080000028014183,0.45016276836395264,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3515,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14613_2,0.0860000029206276,0.15141309797763824,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3820,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14617_4,0.10700000077486038,0.32757067680358887,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4125,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14704_2,0.19499999284744263,0.27526283264160156,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4430,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14777_6,0.010999999940395355,0.3396815061569214,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4735,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14842_6,0.0820000022649765,0.3059701919555664,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
176,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14864_0,0.09600000083446503,0.4201885759830475,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
481,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14912_3,0.07800000160932541,0.3639772832393646,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
786,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15004_9,0.08500000089406967,0.15956862270832062,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1091,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15088_1,0.10100000351667404,0.4347541034221649,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1396,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1508_0,0.12399999797344208,0.35219907760620117,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1701,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1511_0,0.09300000220537186,0.3977454900741577,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2006,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15208_0,0.06700000166893005,0.3011314272880554,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2311,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15209_1,0.050999999046325684,0.343772292137146,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2616,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15218_0,0.0729999989271164,0.12860770523548126,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2921,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15218_4,0.06700000166893005,0.3826172649860382,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3226,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15234_7,0.07100000232458115,0.4731979966163635,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3531,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1526_4,0.08799999952316284,0.4356914758682251,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3836,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1526_7,0.03500000014901161,0.28148895502090454,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4141,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15300_6,0.11900000274181366,0.41159671545028687,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4446,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15303_6,0.21400000154972076,0.4576406478881836,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4751,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1530_8,0.0989999994635582,0.46310850977897644,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
192,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1535_9,0.10999999940395355,0.3251346945762634,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
497,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15412_9,0.11599999666213989,0.2365720421075821,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
802,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15481_3,0.08799999952316284,0.15195947885513306,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1107,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15516_3,0.10100000351667404,0.29032114148139954,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1412,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15608_1,0.2029999941587448,0.4015234112739563,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1717,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15633_3,0.09700000286102295,0.3218221366405487,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2022,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15651_7,0.07999999821186066,0.12941895425319672,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2327,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15730_1,0.07900000363588333,0.35564863681793213,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2632,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15763_8,0.09799999743700027,0.1697854846715927,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2937,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15784_4,0.08399999886751175,0.3156247138977051,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3242,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15809_7,0.05400000140070915,0.26104736328125,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3547,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16001_1,0.13500000536441803,0.24332959949970245,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3852,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16074_8,0.0560000017285347,0.2478332668542862,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4157,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16085_6,0.1720000058412552,0.07275158166885376,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4462,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16134_7,0.05900000035762787,0.30019229650497437,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4767,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16195_7,0.1289999932050705,0.34526991844177246,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
208,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16252_0,0.052000001072883606,0.1598471850156784,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
513,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16320_3,0.12999999523162842,0.3082839250564575,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
818,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16411_9,0.010999999940395355,0.2363586574792862,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1123,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16431_8,0.019999999552965164,0.1632806360721588,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1428,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16476_4,0.07100000232458115,0.18042846024036407,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1733,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16507_6,0.11400000005960464,0.3466031551361084,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2038,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16631_6,0.08500000089406967,0.37732672691345215,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2343,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16648_0,0.0560000017285347,0.09664462506771088,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2648,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1666_5,0.07699999958276749,0.5443541407585144,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2953,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16789_7,0.0689999982714653,0.3891039490699768,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3258,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1680_9,0.1120000034570694,0.3391159772872925,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3563,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16812_3,0.01600000075995922,0.2724439203739166,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
