sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
3162,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12083_8,0.07999999821186066,0.37202370166778564,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3467,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12103_0,0.14800000190734863,0.0871487557888031,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3772,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12103_2,0.09399999678134918,0.1736040562391281,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4077,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12104_1,0.010999999940395355,0.09288802742958069,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4382,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12146_5,0.10300000011920929,0.19038279354572296,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4687,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12170_8,0.08100000023841858,0.14983254671096802,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
128,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1219_3,0.05900000035762787,0.5376530885696411,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
433,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12363_6,0.08299999684095383,0.3948901891708374,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
738,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12460_5,0.09200000017881393,0.2146454006433487,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1043,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12544_9,0.08299999684095383,0.3145831823348999,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1348,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12588_7,0.07800000160932541,0.4657539129257202,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1653,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12590_4,0.06199999898672104,0.40871328115463257,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1958,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12593_7,0.14399999380111694,0.16016709804534912,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2263,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12616_0,0.18000000715255737,0.08205863833427429,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2568,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12675_8,0.16899999976158142,0.08128110319375992,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2873,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12736_7,0.07999999821186066,0.30405712127685547,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3178,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12738_8,0.0689999982714653,0.14522889256477356,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3483,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12829_3,0.010999999940395355,0.6524381041526794,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3788,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13030_3,0.07400000095367432,0.1068996861577034,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4093,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13040_9,0.05700000002980232,0.34990936517715454,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4398,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13129_9,0.08500000089406967,0.17855067551136017,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4703,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13159_7,0.0989999994635582,0.09668508172035217,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
144,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13234_1,0.06400000303983688,0.14346405863761902,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
449,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13306_1,0.0949999988079071,0.12664704024791718,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
754,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13387_1,0.09600000083446503,0.21568091213703156,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1059,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13482_4,0.08799999952316284,0.09795153141021729,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1364,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13517_8,0.06800000369548798,0.31202709674835205,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1669,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1357_3,0.05900000035762787,0.42810672521591187,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1974,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13597_8,0.1080000028014183,0.10977709293365479,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2279,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13625_9,0.009999999776482582,0.45215296745300293,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2584,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.136_5,0.0729999989271164,0.5520790219306946,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2889,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13711_9,0.05999999865889549,0.1299523413181305,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3194,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13762_4,0.09799999743700027,0.16011372208595276,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3499,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13828_3,0.13199999928474426,0.06370189040899277,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3804,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13839_4,0.14900000393390656,0.21427646279335022,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4109,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13868_9,0.054999999701976776,0.16553395986557007,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4414,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13905_1,0.08699999749660492,0.2545953392982483,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4719,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13939_3,0.07900000363588333,0.17529471218585968,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
160,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13991_1,0.07100000232458115,0.21336542069911957,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
465,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.13992_2,0.07599999755620956,0.3552851676940918,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
770,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14065_8,0.08100000023841858,0.1543685495853424,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1075,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14133_0,0.23899999260902405,0.4048053026199341,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1380,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14154_2,0.08900000154972076,0.2015281617641449,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1685,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14233_4,0.09300000220537186,0.10343877971172333,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1990,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14420_6,0.05700000002980232,0.09479771554470062,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2295,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14578_1,0.05299999937415123,0.12549369037151337,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2600,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1457_6,0.1979999989271164,0.5357115268707275,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2905,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14591_8,0.05999999865889549,0.2842590808868408,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3210,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14613_1,0.1080000028014183,0.2939854860305786,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3515,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14613_2,0.0860000029206276,0.095971018075943,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3820,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14617_4,0.10700000077486038,0.2651846706867218,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4125,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14704_2,0.19499999284744263,0.21196146309375763,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4430,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14777_6,0.010999999940395355,0.45284056663513184,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4735,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14842_6,0.0820000022649765,0.13998475670814514,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
176,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14864_0,0.09600000083446503,0.275776743888855,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
481,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.14912_3,0.07800000160932541,0.3909149765968323,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
786,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15004_9,0.08500000089406967,0.18315191566944122,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1091,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15088_1,0.10100000351667404,0.31653451919555664,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1396,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1508_0,0.12399999797344208,0.284620463848114,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1701,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1511_0,0.09300000220537186,0.26171883940696716,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2006,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15208_0,0.06700000166893005,0.13330459594726562,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2311,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15209_1,0.050999999046325684,0.31257498264312744,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2616,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15218_0,0.0729999989271164,0.09138238430023193,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2921,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15218_4,0.06700000166893005,0.28733372688293457,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3226,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15234_7,0.07100000232458115,0.4195469617843628,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3531,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1526_4,0.08799999952316284,0.49121564626693726,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3836,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1526_7,0.03500000014901161,0.4629349708557129,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4141,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15300_6,0.11900000274181366,0.5770060420036316,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4446,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15303_6,0.21400000154972076,0.5460405349731445,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4751,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1530_8,0.0989999994635582,0.4388553500175476,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
192,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1535_9,0.10999999940395355,0.3164329528808594,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
497,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15412_9,0.11599999666213989,0.09832023829221725,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
802,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15481_3,0.08799999952316284,0.12958095967769623,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1107,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15516_3,0.10100000351667404,0.13462109863758087,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1412,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15608_1,0.2029999941587448,0.4502553939819336,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1717,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15633_3,0.09700000286102295,0.1267773061990738,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2022,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15651_7,0.07999999821186066,0.1226351261138916,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2327,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15730_1,0.07900000363588333,0.18884672224521637,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2632,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15763_8,0.09799999743700027,0.08016864955425262,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2937,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15784_4,0.08399999886751175,0.20338395237922668,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3242,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.15809_7,0.05400000140070915,0.2229928970336914,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3547,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16001_1,0.13500000536441803,0.19263558089733124,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3852,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16074_8,0.0560000017285347,0.15932196378707886,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4157,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16085_6,0.1720000058412552,0.09478619694709778,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4462,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16134_7,0.05900000035762787,0.23356041312217712,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4767,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16195_7,0.1289999932050705,0.19078581035137177,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
208,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16252_0,0.052000001072883606,0.1494937688112259,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
513,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16320_3,0.12999999523162842,0.26398590207099915,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
818,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16411_9,0.010999999940395355,0.21199260652065277,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1123,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16431_8,0.019999999552965164,0.18859347701072693,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1428,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16476_4,0.07100000232458115,0.09894092381000519,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1733,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16507_6,0.11400000005960464,0.19672560691833496,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2038,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16631_6,0.08500000089406967,0.26216578483581543,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2343,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16648_0,0.0560000017285347,0.05894341692328453,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2648,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1666_5,0.07699999958276749,0.6046587824821472,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2953,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16789_7,0.0689999982714653,0.5377224683761597,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3258,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1680_9,0.1120000034570694,0.3891410827636719,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3563,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.16812_3,0.01600000075995922,0.20748363435268402,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
