sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
2841,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_0_27,0.008999999612569809,0.4076268672943115,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3146,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_11_9,0.7559999823570251,0.38541460037231445,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3451,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_13_11,0.7680000066757202,0.3642463684082031,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3756,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_13_27,0.8320000171661377,0.38520729541778564,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4061,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_15_32,0.8349999785423279,0.3810487389564514,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4366,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_15_8,0.8460000157356262,0.4064737558364868,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4671,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_16_11,0.828000009059906,0.3808633089065552,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
112,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_16_42,0.824999988079071,0.3664500117301941,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
417,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_17_42,0.8610000014305115,0.38878732919692993,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
722,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_18_38,0.8769999742507935,0.38945770263671875,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1027,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_1_11,0.09700000286102295,0.4072084426879883,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1332,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_1_31,0.07199999690055847,0.37246161699295044,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1637,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_1_9,0.05999999865889549,0.3855671286582947,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1942,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_2_16,0.10300000011920929,0.3381349444389343,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2247,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_2_27,0.11299999803304672,0.39648133516311646,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2552,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_5_10,0.2939999997615814,0.36353009939193726,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2857,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_5_40,0.28200000524520874,0.4161880612373352,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3162,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_6_2,0.31200000643730164,0.3307628035545349,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3467,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_6_6,0.2720000147819519,0.3860989809036255,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3772,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_7_17,0.32100000977516174,0.38666850328445435,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4077,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.8_8_1,0.2840000092983246,0.3877796530723572,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4382,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.9_10_18,0.382999986410141,0.39753806591033936,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4687,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.9_13_31,0.7710000276565552,0.3834565281867981,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
128,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.9_14_1,0.8610000014305115,0.3850528597831726,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
433,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.9_14_15,0.8930000066757202,0.38816767930984497,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
738,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.9_14_34,0.8309999704360962,0.3890637159347534,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1043,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.9_17_26,0.8820000290870667,0.36722928285598755,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1348,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.9_1_14,0.06599999964237213,0.3992140293121338,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1653,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.9_3_10,0.1509999930858612,0.393817663192749,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1958,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.9_7_24,0.33500000834465027,0.3266557455062866,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2263,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_0_24,0.00800000037997961,0.3714434504508972,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2656,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_10_14,0.5740000009536743,0.33971351385116577,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3049,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_11_48,0.5830000042915344,0.36999285221099854,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3442,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_14_15,0.7839999794960022,0.39329105615615845,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3835,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_14_16,0.6269999742507935,0.36078310012817383,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4228,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_16_20,0.8399999737739563,0.35355257987976074,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4621,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_17_19,0.8629999756813049,0.3901376724243164,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5014,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_17_28,0.8330000042915344,0.3911285400390625,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5407,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_4_11,0.2370000034570694,0.3443326950073242,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
144,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_4_25,0.17499999701976776,0.3116454482078552,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
537,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_6_9,0.3400000035762787,0.2918970584869385,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
930,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_7_34,0.3009999990463257,0.3216206431388855,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1323,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.0_8_2,0.36399999260902405,0.3486083745956421,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1716,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.10279_6,0.03799999877810478,0.3059574365615845,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2109,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.102_4,0.03500000014901161,0.4257515072822571,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2502,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.1112_1,0.05000000074505806,0.3656385540962219,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2895,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.11672_9,0.02800000086426735,0.3860926032066345,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3288,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.1195_7,0.04399999976158142,0.380970299243927,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3681,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.12897_0,0.014999999664723873,0.26677602529525757,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4074,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.13019_9,0.06400000303983688,0.29927003383636475,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4467,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.13454_2,0.024000000208616257,0.2969192862510681,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4860,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.1430_2,0.03099999949336052,0.41345155239105225,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5253,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.14360_2,0.014000000432133675,0.3159647583961487,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5646,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.14588_1,0.012000000104308128,0.41227221488952637,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6039,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.16403_4,0.023000000044703484,0.3568810820579529,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
160,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.18223_6,0.008999999612569809,0.3011298179626465,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
553,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.1856_8,0.14900000393390656,0.31785768270492554,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
946,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.18797_7,0.03700000047683716,0.3533387780189514,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1339,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.18929_5,0.11299999803304672,0.29570215940475464,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1732,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.19650_6,0.03099999949336052,0.27858966588974,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2125,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.1_12_24,0.6990000009536743,0.3952849507331848,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2518,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.1_13_39,0.7620000243186951,0.3587462306022644,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2911,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.1_1_10,0.0689999982714653,0.33493363857269287,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3304,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.1_1_38,0.05400000140070915,0.3836798071861267,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3697,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.1_2_32,0.10000000149011612,0.27530789375305176,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4090,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.1_3_25,0.15700000524520874,0.3588326573371887,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4483,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.1_4_39,0.23199999332427979,0.3015364408493042,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4876,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.2049_2,0.10499999672174454,0.34702199697494507,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5269,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.22147_3,0.041999999433755875,0.3705592155456543,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5662,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.22207_4,0.09799999743700027,0.3028867244720459,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6055,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.23520_1,0.07400000095367432,0.2894393801689148,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
176,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.24283_2,0.03999999910593033,0.367176353931427,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
569,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.24308_0,0.010999999940395355,0.3033949136734009,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
962,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.24941_8,0.07400000095367432,0.31242841482162476,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1355,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.25155_1,0.017000000923871994,0.3613439202308655,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1748,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.25164_6,0.03999999910593033,0.37616193294525146,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2141,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.25655_3,0.07500000298023224,0.26588112115859985,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2534,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.25827_0,0.01600000075995922,0.2969220280647278,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2927,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.25987_5,0.03500000014901161,0.2883736491203308,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3320,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.26185_3,0.01600000075995922,0.2927483320236206,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3713,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.26349_8,0.04399999976158142,0.366851806640625,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4106,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.26685_7,0.01600000075995922,0.32993483543395996,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4499,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.27087_0,0.05400000140070915,0.449715256690979,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4892,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.27280_5,0.05400000140070915,0.3514070510864258,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5285,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.27521_1,0.035999998450279236,0.37453603744506836,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5678,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.28620_8,0.014999999664723873,0.3259212374687195,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6071,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.29170_5,0.07100000232458115,0.33132612705230713,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
192,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.2_10_3,0.6660000085830688,0.35567808151245117,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
585,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.2_11_47,0.628000020980835,0.3650534152984619,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
978,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.2_14_6,0.6439999938011169,0.3813893795013428,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1371,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.2_8_14,0.4749999940395355,0.37716567516326904,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1764,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.2_9_15,0.5789999961853027,0.3832398056983948,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2157,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.2_9_19,0.49000000953674316,0.3718510866165161,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2550,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.3_2_15,0.12700000405311584,0.3393000364303589,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2943,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.3_2_44,0.12600000202655792,0.3003370761871338,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3336,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1avx.hdf5,complex.3_6_17,0.3319999873638153,0.34051984548568726,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
